numero_expediente,caratula,jurisdiccion,tribunal,estado_procesal,fecha_inicio,fecha_ultimo_movimiento,camara_origen,ano_inicio,delitos,fiscal,fiscalia
CFP 3949/2024,"DENUNCIADO: MILEI, JAVIER Y OTRO s/ENRIQUECIMIENTO ILICITO (ART.268 INC.1) y DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA DENUNCIANTE: DIAZ PASCUAL, ALEJANDRO SEBASTIÁN",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,Terminada,2024-09-20,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"ENRIQUECIMIENTO ILICITO (ART.268 INC.1), DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA",DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 3841/2024,"DENUNCIADO: BERNARDO GOMEZ , ARIANA s/FALSIFICACION DOCUMENTOS PUBLICOS y FALSEDAD IDEOLOGICA DENUNCIANTE: ROMERO , AYLEN MILAGROS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 3,Terminada,2024-12-17,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"FALSIFICACION DOCUMENTOS PUBLICOS, FALSEDAD IDEOLOGICA",DR. JUAN PATRICIO GARCIA ELORRIO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 4
CFP 3689/2024,"DENUNCIADO: PERISSET, MARTÍN s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 11,Terminada,2024-09-09,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. FEDERICO DELGADO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 6
CFP 3377/2024,"DENUNCIADO: FERNANDEZ, ALBERTO s/MALVERSACION DE CAUDALES PUBLICOS (ART.261) DENUNCIANTE: MIGUEZ, FERNANDO Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 12,Terminada,2024-08-21,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,MALVERSACION DE CAUDALES PUBLICOS (ART.261),DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
CFP 3255/2024,"NN: N.N. s/AVERIGUACION DE DELITO DENUNCIANTE: SOSA, RAUL ANTONIO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2024-08-14,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,AVERIGUACION DE DELITO,DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 3236/2024,"DENUNCIADO: SUED, CARLOS ALBERTO s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 6,Terminada,2024-08-13,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA",DR. GERARDO DAVID POLLICITA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 11
CFP 3037/2024,"DENUNCIADO: GASTALDI , FLORENCIA Y OTROS s/INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), MALVERSACION DE CAUDALES PUBLICOS (ART.260), ASOCIACION ILICITA y COHECHO DENUNCIANTE: DUPUY DE LOME, SANTIAGO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 4,Terminada,2024-08-15,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"COHECHO, ASOCIACION ILICITA, MALVERSACION DE CAUDALES PUBLICOS (ART.260), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249)",DR. CARLOS A. RIVOLO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 2
CFP 2908/2024,"DENUNCIADO: VALDES , GUSTAVO Y OTROS s/ENCUBRIMIENTO (ART.277 INC.3), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) y ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: FISCALIA NACIONAL EN LO CRIMINAL Y CORRECIONAL FEDERAL N°9",Federal,JUZGADO FEDERAL DE GOYA,Terminada,2024-07-24,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"ENCUBRIMIENTO (ART.277 INC.3), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",DR. MARIANO ENRIQUE DE GUZMAN,FISCALIA FEDERAL DE GOYA
CFP 2866/2024,"DENUNCIADO: VARGAS AIGNASSE, FACUNDO s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,Terminada,2024-07-19,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 2791/2024,"DENUNCIADO: MILEI, JAVIER GERARDO s/AVERIGUACION DE DELITO DENUNCIANTE: TAMER, OMAR ALBERTO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2024-07-15,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,AVERIGUACION DE DELITO,DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 2702/2024,NN: N.N. s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y DEFRAUDACION POR ADMINISTRACION FRAUDULENTA,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2024-07-08,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, DEFRAUDACION POR ADMINISTRACION FRAUDULENTA",DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 2682/2024,"DENUNCIADO: CAMPAGNOLI, MARÍA MARCELA Y OTRO s/FALSO TESTIMONIO DENUNCIANTE: OTERO, PABLO MARCELO Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 3,Terminada,2025-02-28,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,FALSO TESTIMONIO,DR. CARLOS A. RIVOLO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 2
CFP 2652/2024,"IMPUTADO: CAPUTO, LUIS Y OTROS s/ESTAFA, MALVERSACION DE CAUDALES PUBLICOS (ART.260), FALSIFICACION DOCUMENTOS PUBLICOS, INFRACCION ART. 303, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) y ASOCIACION ILICITA DAMNIFICADO: MUSSA, JUAN RICARDO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 8,Terminada,2024-07-04,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"ESTAFA, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), ASOCIACION ILICITA, INFRACCION ART. 303, MALVERSACION DE CAUDALES PUBLICOS (ART.260), FALSIFICACION DOCUMENTOS PUBLICOS",DR GUILLERMO F. MARIJUAN,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 9
CFP 2624/2024,"IMPUTADO: MIÑO, RAMONA FERNANDA Y OTROS s/INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), DEFRAUDACION POR ADMINISTRACION FRAUDULENTA y DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA DAMNIFICADO: FISCALIA GENERAL ANTE EL TRIBUNAL ORAL EN LO CRIMINAL FEDERAL DE MAR DEL PLATA",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 12,Terminada,2024-09-20,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"DEFRAUDACION POR ADMINISTRACION FRAUDULENTA, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249)",DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
CFP 2587/2024,"DENUNCIADO: LEGUÍZAMO, ESTEBAN s/ABANDONO DE PERSONAS y RESISTENCIA O DESOBEDIENCIA A FUNCIONARIO PUBLICO DENUNCIANTE: RIMOLO, MABEL BEATRIZ MARTA HAYDEE",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,Terminada,2024-07-01,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"ABANDONO DE PERSONAS, RESISTENCIA O DESOBEDIENCIA A FUNCIONARIO PUBLICO",DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 2488/2024,"DENUNCIADO: WOHLGEMUTH, RICARDO JOSÉ s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2024-06-25,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 2486/2024,"DENUNCIADO: TEJERINA REYES, MARÍA PETRONA s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2024-06-25,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 2423/2024,IMPUTADO: CAJA DE RETIROS JUBILACIONES Y PENSIONES DE LA POLICIA FEDERAL ARGENTINA s/INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249),Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2024-06-19,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249),DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 2372/2024,"DENUNCIADO: GARZON, CECILIA ALIDA INDIANA s/ENCUBRIMIENTO ART. 277 INC. 1 APARTADO A, ENCUBRIMIENTO ART. 277 INC. 3 APARTADO D y ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) PRETENSO QUERELLANTE: AYDAR, ALFREDO ALEJANDRO",Federal,CAMARA FEDERAL DE TUCUMAN,Terminada,2024-09-09,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"ENCUBRIMIENTO ART. 277 INC. 3 APARTADO D, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), ENCUBRIMIENTO ART. 277 INC. 1 APARTADO A",,
CFP 2265/2024,"IMPUTADO: RAKAUSKAS, MELODY JACQUELINE s/INFRACCION ART. 303 y VIOLACION SIST. INFORMATICO ART.153 BIS 1°PARRAFO DENUNCIANTE: RICCIO, ALBERTO RUBEN Y OTRO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,Terminada,2024-08-30,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"VIOLACION SIST. INFORMATICO ART.153 BIS 1°PARRAFO, INFRACCION ART. 303",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 2223/2024,"DENUNCIADO: AMADO SCAGLIA, IVAN EMANUEL s/FALSIFICACION DOCUMENTOS PUBLICOS DENUNCIANTE: GALLEGO, ARIEL OSCAR",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 3,Terminada,2024-06-07,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,FALSIFICACION DOCUMENTOS PUBLICOS,DR. CARLOS A. RIVOLO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 2
CFP 2115/2024,"DENUNCIADO: SALOME, RICARDO Y OTROS s/ESTAFA, DEFRAUDACION y ASOCIACION ILICITA DENUNCIANTE: MIGUEZ, FERNANDO Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2024-06-03,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"ASOCIACION ILICITA, ESTAFA, DEFRAUDACION",DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 2089/2024,IMPUTADO: DIVISION REMUNERACIONES DE LA POLICÍA FEDERAL ARGENTINA s/INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249),Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 6,Terminada,2024-05-31,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249),DR. GERARDO DAVID POLLICITA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 11
CCC 1833/2024,"IMPUTADO: GONZALEZ, MONICA s/EXTORSION DENUNCIANTE: DENUNCIANTE NO IDENTIFICADA Y OTRO",Nacional,JUZGADO NACIONAL EN LO CRIMINAL Y CORRECCIONAL NRO. 34,Terminada,2024-03-26,,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2024,EXTORSION,DR. ANDRES E. MADREA,FISCALIA NACIONAL EN LO CRIMINAL Y CORRECCIONAL N° 14
CFP 1612/2024,"NN: GARCIA DELLAVALLE, FRANCO DANIEL s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), NEGOCIACIONES INCOMPATIBLES (ART.265), DEFRAUDACION POR ADMINISTRACION FRAUDULENTA y DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA DENUNCIANTE: FISCALIA NACIONAL EN LO CRIMINAL Y CORRECCIONAL FEDERAL N°4",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 3,Terminada,2024-04-30,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"DEFRAUDACION POR ADMINISTRACION FRAUDULENTA, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), NEGOCIACIONES INCOMPATIBLES (ART.265), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249)",DR. CARLOS A. RIVOLO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 2
CFP 1521/2024,"NN: N.N. s/AVERIGUACION DE DELITO DENUNCIANTE: URRIBARRI, SERGIO DANIEL",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,Terminada,2024-04-23,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,AVERIGUACION DE DELITO,DR. CARLOS ERNESTO STORNELLI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 4
CFP 1208/2024,"DENUNCIADO: MILEI, JAVIER Y OTROS s/INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), REVELACION SECRETOS POLITICOS Y MILITARES(ART.222) y USURPACION DE AUTORIDAD (ART.246 INC.3) DENUNCIANTE: PÉREZ BODRIA, TOMAS ANGEL",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 1,Terminada,2024-05-21,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"REVELACION SECRETOS POLITICOS Y MILITARES(ART.222), USURPACION DE AUTORIDAD (ART.246 INC.3), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249)",DR. JAVIER AUGUSTO DE LUCA,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 4
CFP 1058/2024,"DENUNCIADO: DIEZ, MARIA CECILIA Y OTRO s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA DAMNIFICADO: IDENTIDAD RESERVADA",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 11,Terminada,2024-03-25,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA,DR. FEDERICO DELGADO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 6
CFP 991/2024,"DENUNCIADO: ROSA DO AMARAL, IVÁN ALEXIS s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,Terminada,2024-03-20,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 933/2024,"DENUNCIADO: ROSA DO AMARAL , IVÁN ALEXIS s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,Terminada,2024-03-18,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. CARLOS ERNESTO STORNELLI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 4
CFP 736/2024,"IMPUTADO: CONTRINO, OSCAR ALBERTO s/AVERIGUACION DE DELITO DENUNCIANTE: OTAEGUI, JULIAN IGNACIO Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,Terminada,2024-03-04,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,AVERIGUACION DE DELITO,DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 649/2024,"IMPUTADO: MASSA , SERGIO Y OTROS s/MALVERSACION DE CAUDALES PUBLICOS (ART.260), ASOCIACION ILICITA y INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) DENUNCIANTE: DUPUY DE LOME , SANTIAGO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2024-02-27,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), MALVERSACION DE CAUDALES PUBLICOS (ART.260), ASOCIACION ILICITA",DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 615/2024,"NN: N.N. s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, DEFRAUDACION, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) y MALVERSACION DE CAUDALES PUBLICOS (ART.260)",Federal,JUZGADO FEDERAL DE SALTA 1,Terminada,2024-04-26,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), DEFRAUDACION, MALVERSACION DE CAUDALES PUBLICOS (ART.260), DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249)",DR. CARLOS AMAD,
CFP 610/2024,"DENUNCIADO: RUBINSTEIN, ADOLFO s/ENRIQUECIMIENTO ILICITO (ART.268 INC.1)",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,Terminada,2024-02-23,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,ENRIQUECIMIENTO ILICITO (ART.268 INC.1),DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 606/2024,"DENUNCIADO: KIRCHNER, MAXIMO Y OTROS s/MALVERSACION DE CAUDALES PUBLICOS (ART.260) y ESTAFA DENUNCIANTE: MIGUEZ, FERNANDO Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2024-02-23,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"MALVERSACION DE CAUDALES PUBLICOS (ART.260), ESTAFA",DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 568/2024,"DENUNCIADO: GONZÁLEZ, LUIS CESAR s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 11,Terminada,2024-02-20,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. FEDERICO DELGADO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 6
CFP 550/2024,NN: N.N. s/AVERIGUACION DE DELITO DENUNCIANTE: FISCALIA NACIONAL EN LO CRIMINAL Y CORRECCIONAL FEDERAL N° 9,Federal,JUZGADO FEDERAL DE RIO GALLEGOS,Terminada,2024-11-04,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,AVERIGUACION DE DELITO,DR. JULIO ZARATE,FISCALIA FEDERAL DE RIO GALLEGOS
CFP 531/2024,"IMPUTADO: ENDRIGO, LAURA GABRIELA s/AVERIGUACION DE DELITO DENUNCIANTE: OTAEGUI, JULIAN IGNACIO Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,Terminada,2024-02-16,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,AVERIGUACION DE DELITO,DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 482/2024,"DENUNCIADO: BRITEZ, ALBERTO DANIEL s/AVERIGUACION DE DELITO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,Terminada,2024-02-14,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,AVERIGUACION DE DELITO,DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 464/2024,"IMPUTADO: BRAVO , MARCELO ANIBAL Y OTROS s/INFRACCION LEY 25.520 - ART. 42",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2024-02-09,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,INFRACCION LEY 25.520 - ART. 42,DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 415/2024,"NN: N.N. s/INFRACCION LEY 23.737 (ART.29), DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y ESTAFA",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,Terminada,2024-02-07,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"INFRACCION LEY 23.737 (ART.29), ESTAFA, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA",DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 414/2024,"NN: N.N. Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: MUIÑOS, MARIA ROSA Y OTROS",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 10,Terminada,2024-03-21,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248),DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 7
CFP 389/2024,"NN: N.N. s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: MUIÑOS, MARIA ROSA",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2024-02-07,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248),DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 382/2024,"DENUNCIADO: KICILLOF, AXEL Y OTROS s/RESISTENCIA O DESOBEDIENCIA A FUNCIONARIO PUBLICO y ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: AMAYA, SANDRO ADRIAN",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2024-02-06,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"RESISTENCIA O DESOBEDIENCIA A FUNCIONARIO PUBLICO, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 349/2024,"DENUNCIADO: KIRCHNER, MAXIMO Y OTROS s/RESISTENCIA O DESOBEDIENCIA A FUNCIONARIO PUBLICO y PERTURBACIONES AL EJER.DE LA FUNCION PUBLICA-INC.1 DENUNCIANTE: CASTILLO, ROBERTO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,Terminada,2024-02-07,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"PERTURBACIONES AL EJER.DE LA FUNCION PUBLICA-INC.1, RESISTENCIA O DESOBEDIENCIA A FUNCIONARIO PUBLICO",DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
